stops:	1142										
{	10411042	Prinsenhof	10411042	40	37	0	0	0	3	0	}
{	10431044	DelftStation	10431044	40	75	0	0	0	3	0	}
{	10451046	Krakeelpolderweg	10451046	40	30	0	0	0	3	0	}
{	10461047	Hovenpassage	10461047	40	30	0	0	0	3	0	}
{	10471048	MartinusNijhofflaan	10471048	40	30	0	0	0	3	0	}
{	10481049	Diepenbrockstraat	10481049	40	30	0	0	0	3	0	}
{	10491050	VanderSlootsingel	10491050	40	30	0	0	0	3	0	}
{	10501051	Sadatweg	10501051	40	30	0	0	0	3	0	}
{	10511052	Bikolaan	10511052	40	30	0	0	0	3	0	}
{	10521053	Abtswoudsepark	10521053	40	30	0	0	0	3	0	}
{	10521051	Abtswoudsepark	10521051	40	30	0	0	0	3	0	}
{	10511050	Bikolaan	10511050	40	30	0	0	0	3	0	}
{	10501049	Sadatweg	10501049	40	30	0	0	0	3	0	}
{	10491048	VanderSlootsingel	10491048	40	30	0	0	0	3	0	}
{	10481047	Diepenbrockstraat	10481047	40	30	0	0	0	3	0	}
{	10471046	MartinusNijhofflaan	10471046	40	30	0	0	0	3	0	}
{	10461045	Hovenpassage	10461045	40	30	0	0	0	3	0	}
{	10451044	Krakeelpolderweg	10451044	40	30	0	0	0	3	0	}
{	10431042	DelftStation	10431042	40	75	0	0	0	3	0	}
{	10411040	Prinsenhof	10411040	40	37	0	0	0	3	0	}
{	10401039	NieuwePlantage	10401039	40	37	0	0	0	3	0	}
{	10391038	Brasserskade	10391038	40	37	0	0	0	3	0	}
{	10381037	Verffabriek	10381037	40	30	0	0	0	3	0	}
{	10371036	Vlietbrug	10371036	40	30	0	0	0	3	0	}
{	10361035	sGravenmade	10361035	40	30	0	0	0	3	0	}
{	10351034	Broekpolder1	10351034	40	30	0	0	0	3	0	}
{	10331032	Hoornbrug	10331032	40	37	0	0	0	3	0	}
{	10321031	Herenstraat	10321031	40	37	0	0	0	3	0	}
{	10311030	Broeksloot	10311030	40	37	0	0	0	3	0	}
{	10301029	Lorentzplein	10301029	40	37	0	0	0	3	0	}
{	10291028	Oudemansstraat	10291028	40	37	0	0	0	3	0	}
{	10271026	Leeghwaterplein	10271026	40	75	0	0	0	3	0	}
{	10551022	StationHS-linkerspoor	10551022	40	75	0	0	0	3	0	}
{	10221020	Rijswijkseplein	10221020	40	37	0	0	0	3	0	}
{	10201019	Bierkade	10201019	40	75	0	0	0	3	0	}
{	10171016	Centrum	10171016	40	37	0	0	0	3	0	}
{	10151014	Kneuterdijk	10151014	40	75	0	0	0	3	0	}
{	10141013	Mauritskade	10141013	40	37	0	0	0	3	0	}
{	10131012	Javastraat	10131012	40	37	0	0	0	3	0	}
{	10121011	Vredespaleis	10121011	40	30	0	0	0	3	0	}
{	10111010	AryvanderSpuyweg	10111010	40	30	0	0	0	3	0	}
{	10101009	AdriaanGoekooplaan	10101009	40	30	0	0	0	3	0	}
{	10091008	WorldForum	10091008	40	30	0	0	0	3	0	}
{	10081007	Frankenslag	10081007	40	30	0	0	0	3	0	}
{	10071006	Duinstraat	10071006	40	30	0	0	0	3	0	}
{	10061005	Keizerstraat	10061005	40	37	0	0	0	3	0	}
{	10051004	Badhuiskade	10051004	40	37	0	0	0	3	0	}
{	10041003	Scheveningeseslag	10041003	40	37	0	0	0	3	0	}
{	10021001	Kurhaus	10021001	40	75	0	0	0	3	0	}
{	10011056	ZwartePad	10011056	40	75	0	0	0	3	0	}
{	20012002	Kraayensteinlaan	20012002	40	37	0	0	0	3	0	}
{	20022003	KapelaanMereboerweg	20022003	40	37	0	0	0	3	0	}
{	20032004	LoosduinseHoofdstraat	20032004	40	37	0	0	0	3	0	}
{	20042005	BurgHovylaan	20042005	40	37	0	0	0	3	0	}
{	20052006	Buitentuinen	20052006	40	37	0	0	0	3	0	}
{	20062007	Walnootstraat	20062007	40	37	0	0	0	3	0	}
{	20072008	Thorbeckelaan	20072008	40	37	0	0	0	3	0	}
{	20082009	Nieuwendamlaan	20082009	40	37	0	0	0	3	0	}
{	20092010	LaanvanEikenDuinen	20092010	40	37	0	0	0	3	0	}
{	20102011	Kamperfoeliestraat	20102011	40	37	0	0	0	3	0	}
{	20112012	Valkenboslaan	20112012	40	37	0	0	0	3	0	}
{	20122013	Fahrenheitstraat	20122013	40	37	0	0	0	3	0	}
{	20132014	DeLaReyweg	20132014	40	75	0	0	0	3	0	}
{	20142015	Monstersestraat	20142015	40	75	0	0	0	3	0	}
{	20162017	HMCWesteinde	20162017	40	75	0	0	0	3	0	}
{	20172018	Brouwersgracht	20172018	40	75	0	0	0	3	0	}
{	20182019	GroteMarkt	20182019	40	75	0	0	0	3	0	}
{	20192020	Spui	20192020	40	75	0	0	0	3	0	}
{	20212022	CSHooglinkerspoor	20212022	40	75	0	0	0	3	0	}
{	20232024	Ternoot	20232024	40	37	0	0	0	3	0	}
{	20242025	Oostinje	20242025	40	75	0	0	0	3	0	}
{	20252026	Stuyvesantstraat	20252026	40	37	0	0	0	3	0	}
{	20262027	LaanvanNOI	20262027	40	37	0	0	0	3	0	}
{	20272028	BruijningsIngenhoeklaann	20272028	40	37	0	0	0	3	0	}
{	20282029	MgrvanSteelaan	20282029	40	37	0	0	0	3	0	}
{	20292030	PrinsesBeatrixlaan	20292030	40	37	0	0	0	3	0	}
{	20302031	VoorburgtLoo	20302031	40	37	0	0	0	3	0	}
{	20312032	Elzendreef	20312032	40	37	0	0	0	3	0	}
{	20322033	Essesteijn	20322033	40	37	0	0	0	3	0	}
{	20332034	Leidsenhage	20332034	40	37	0	0	0	3	0	}
{	20342035	HMCAntoniushove	20342035	40	75	0	0	0	3	0	}
{	20342033	HMCAntoniushove	20342033	40	75	0	0	0	3	0	}
{	20332032	Leidsenhage	20332032	40	37	0	0	0	3	0	}
{	20322031	Essesteijn	20322031	40	37	0	0	0	3	0	}
{	20312030	Elzendreef	20312030	40	37	0	0	0	3	0	}
{	20302029	VoorburgtLoo	20302029	40	37	0	0	0	3	0	}
{	20292028	PrinsesBeatrixlaan	20292028	40	37	0	0	0	3	0	}
{	20282027	MgrvanSteelaan	20282027	40	37	0	0	0	3	0	}
{	20272026	BruiningsIngenhoeslaan	20272026	40	37	0	0	0	3	0	}
{	20262025	LaanvanNOI	20262025	40	37	0	0	0	3	0	}
{	20252024	Stuyvesantstraat	20252024	40	37	0	0	0	3	0	}
{	20242023	Oostinje	20242023	40	75	0	0	0	3	0	}
{	20232022	Ternoot	20232022	40	37	0	0	0	3	0	}
{	20372020	CSHooglinkerspoor	20372020	40	75	0	0	0	3	0	}
{	20192018	Spui	20192018	40	75	0	0	0	3	0	}
{	20182017	GroteMarkt	20182017	40	75	0	0	0	3	0	}
{	20172016	Brouwersgracht	20172016	40	75	0	0	0	3	0	}
{	20162015	HMCWesteinde	20162015	40	75	0	0	0	3	0	}
{	20142013	Monstersestraat	20142013	40	75	0	0	0	3	0	}
{	20132012	DeLaReyweg	20132012	40	75	0	0	0	3	0	}
{	20122011	Fahrenheitstraat	20122011	40	37	0	0	0	3	0	}
{	20112010	Valkenboslaan	20112010	40	37	0	0	0	3	0	}
{	20102009	Kamperfoeliestraat	20102009	40	37	0	0	0	3	0	}
{	20092008	LaanvanEikenDuinen	20092008	40	37	0	0	0	3	0	}
{	20082007	Nieuwendamlaan	20082007	40	37	0	0	0	3	0	}
{	20072006	Thorbeckelaan	20072006	40	37	0	0	0	3	0	}
{	20062005	Walnootstraat	20062005	40	37	0	0	0	3	0	}
{	20052004	Buitentuinen	20052004	40	37	0	0	0	3	0	}
{	20042003	BurgHovylaan	20042003	40	37	0	0	0	3	0	}
{	20032002	LoosduinseHoofdstraat	20032002	40	37	0	0	0	3	0	}
{	20022001	KapelaanMereboerweg	20022001	40	37	0	0	0	3	0	}
{	20012038	Kraayensteinlaan	20012038	40	37	0	0	0	3	0	}
{	20254200	Stuyvesantstraat	20254200	40	37	0	0	0	3	0	}
{	42004201	LaanvanNOISOZA	42004201	40	75	0	0	0	3	0	}
{	42002025	LaanvanNOISOZA	42002025	40	75	0	0	0	3	0	}
{	30013002	ArnoldSpoelplein	30013002	40	37	0	0	0	3	0	}
{	30023003	Pisuissestraat	30023003	40	37	0	0	0	3	0	}
{	30033004	Mozartlaan	30033004	40	37	0	0	0	3	0	}
{	30043005	Heliotrooplaan	30043005	40	37	0	0	0	3	0	}
{	30053006	Muurbloemweg	30053006	40	37	0	0	0	3	0	}
{	30063007	Hoefbladlaan	30063007	40	37	0	0	0	3	0	}
{	30073008	SavorninLohmanplein	30073008	40	75	0	0	0	3	0	}
{	30083009	Appelstraat	30083009	40	37	0	0	0	3	0	}
{	30093010	Zonnebloemstraat	30093010	40	37	0	0	0	3	0	}
{	30103011	Azaleaplein	30103011	40	37	0	0	0	3	0	}
{	30113012	Goudenregenstraat	30113012	40	75	0	0	0	3	0	}
{	30123013	Fahrenheitstraat	30123013	40	37	0	0	0	3	0	}
{	30133014	Valkenbosplein	30133014	40	37	0	0	0	3	0	}
{	30143015	Conradkade	30143015	40	37	0	0	0	3	0	}
{	30153016	VanSpeijkstraat	30153016	40	37	0	0	0	3	0	}
{	30162015	Elandstraat	30162015	40	37	0	0	0	3	0	}
{	30172022	CSHoogrechterspoor	30172022	40	75	0	0	0	3	0	}
{	30183019	Beatrixkwartier	30183019	40	75	0	0	0	3	0	}
{	30193020	LaanvanNOI	30193020	40	75	0	0	0	3	0	}
{	30203021	VoorburgtLoo	30203021	40	75	0	0	0	3	0	}
{	30213022	LeidschVb	30213022	40	75	0	0	0	3	0	}
{	30223023	Forepark	30223023	40	75	0	0	0	3	0	}
{	30233024	Leidschenveen	30233024	40	75	0	0	0	3	0	}
{	30243025	VoorwegLaag	30243025	40	75	0	0	0	3	0	}
{	30253026	CentrumWest	30253026	40	75	0	0	0	3	0	}
{	30263027	Stadhuis	30263027	40	75	0	0	0	3	0	}
{	30273028	Palenstein	30273028	40	75	0	0	0	3	0	}
{	30283029	Segwaert	30283029	40	75	0	0	0	3	0	}
{	30293030	Leidsewallen	30293030	40	75	0	0	0	3	0	}
{	30303031	DeLeyens	30303031	40	75	0	0	0	3	0	}
{	30313032	Buytenwegh	30313032	40	75	0	0	0	3	0	}
{	30323033	VoorwegHoog	30323033	40	75	0	0	0	3	0	}
{	30333034	Meerzicht	30333034	40	75	0	0	0	3	0	}
{	30343035	Driemanspolder	30343035	40	75	0	0	0	3	0	}
{	30353036	Delftsewallen	30353036	40	75	0	0	0	3	0	}
{	30363037	Dorp	30363037	40	75	0	0	0	3	0	}
{	30373038	CentrumWestTT	30373038	40	75	0	0	0	3	0	}
{	30373036	CentrumWestTT	30373036	40	75	0	0	0	3	0	}
{	30363035	Dorp	30363035	40	75	0	0	0	3	0	}
{	30353034	Delftsewallen	30353034	40	75	0	0	0	3	0	}
{	30343033	Driemanspolder	30343033	40	75	0	0	0	3	0	}
{	30333032	Meerzicht	30333032	40	75	0	0	0	3	0	}
{	30323031	VoorwegHoog	30323031	40	75	0	0	0	3	0	}
{	30313030	Buytenweght	30313030	40	75	0	0	0	3	0	}
{	30303029	DeLeyens	30303029	40	75	0	0	0	3	0	}
{	30293028	Leidsewallen	30293028	40	75	0	0	0	3	0	}
{	30283027	Segwaert	30283027	40	75	0	0	0	3	0	}
{	30273026	Palenstein	30273026	40	75	0	0	0	3	0	}
{	30263025	Stadhuis	30263025	40	75	0	0	0	3	0	}
{	30253024	CentrumWest	30253024	40	75	0	0	0	3	0	}
{	30243023	VoorwegLaag	30243023	40	75	0	0	0	3	0	}
{	30233022	Leidschenveen	30233022	40	75	0	0	0	3	0	}
{	30223021	Forepark	30223021	40	75	0	0	0	3	0	}
{	30213020	LeidschVb	30213020	40	75	0	0	0	3	0	}
{	30203019	VoorburgtLoo	30203019	40	75	0	0	0	3	0	}
{	30193018	LaanvanNOI	30193018	40	75	0	0	0	3	0	}
{	30182023	Beatrixkwartier	30182023	40	75	0	0	0	3	0	}
{	30402020	CSHoogrechterspoor	30402020	40	75	0	0	0	3	0	}
{	30163015	Elandstraat	30163015	40	37	0	0	0	3	0	}
{	30153014	VanSpeijkstraat	30153014	40	37	0	0	0	3	0	}
{	30143013	Conradkade	30143013	40	37	0	0	0	3	0	}
{	30133012	Valkenbosplein	30133012	40	37	0	0	0	3	0	}
{	30123011	Fahrenheitstraat	30123011	40	37	0	0	0	3	0	}
{	30113010	Goudenregenstraat	30113010	40	75	0	0	0	3	0	}
{	30103009	Azaleaplein	30103009	40	37	0	0	0	3	0	}
{	30093008	Zonnebloemstraat	30093008	40	37	0	0	0	3	0	}
{	30083007	Appelstraat	30083007	40	37	0	0	0	3	0	}
{	30073006	SavorninLohmanplein	30073006	40	37	0	0	0	3	0	}
{	30063005	Hoefbladlaan	30063005	40	37	0	0	0	3	0	}
{	30053004	Muurbloemweg	30053004	40	37	0	0	0	3	0	}
{	30043003	Heliotrooplaan	30043003	40	37	0	0	0	3	0	}
{	30033002	Mozartlaan	30033002	40	37	0	0	0	3	0	}
{	30023001	Pisuissestraat	30023001	40	37	0	0	0	3	0	}
{	30013041	ArnoldSpoelplein	30013041	40	37	0	0	0	3	0	}
{	20214301	CSHooglinkerspoor	20214301	40	37	0	0	0	3	0	}
{	30074303	SavorninLohmanplein	30074303	40	37	0	0	0	3	0	}
{	40014002	DeUithof	40014002	40	75	0	0	0	3	0	}
{	40024003	Beresteinlaan	40024003	40	37	0	0	0	3	0	}
{	40034004	Bouwlustlaan	40034004	40	37	0	0	0	3	0	}
{	40044005	DeRade	40044005	40	37	0	0	0	3	0	}
{	40054006	Dedemsvaartweg	40054006	40	37	0	0	0	3	0	}
{	40064007	Zuidwoldepad	40064007	40	37	0	0	0	3	0	}
{	40074008	Leyenburg	40074008	40	75	0	0	0	3	0	}
{	40084009	Monnickendamplein	40084009	40	37	0	0	0	3	0	}
{	40094010	Tienhovenselaan	40094010	40	37	0	0	0	3	0	}
{	40102013	Dierenselaan	40102013	40	37	0	0	0	3	0	}
{	30284011	Segwaert	30284011	40	75	0	0	0	3	0	}
{	40114012	WillemDreeslaan	40114012	40	75	0	0	0	3	0	}
{	40124013	Oosterheem	40124013	40	75	0	0	0	3	0	}
{	40134014	Javalaan	40134014	40	75	0	0	0	3	0	}
{	40134012	Javalaan	40134012	40	75	0	0	0	3	0	}
{	40124011	Oosterheem	40124011	40	75	0	0	0	3	0	}
{	40113028	WillemDreeslaan	40113028	40	75	0	0	0	3	0	}
{	20134010	DeLaReyweg	20134010	40	37	0	0	0	3	0	}
{	40104009	Dierenselaan	40104009	40	37	0	0	0	3	0	}
{	40094008	Tienhovenselaan	40094008	40	37	0	0	0	3	0	}
{	40084007	Monnickendamplein	40084007	40	37	0	0	0	3	0	}
{	40074006	Leyenburg	40074006	40	75	0	0	0	3	0	}
{	40064005	Zuidwoldepad	40064005	40	37	0	0	0	3	0	}
{	40054004	Dedemsvaartweg	40054004	40	37	0	0	0	3	0	}
{	40044003	DeRade	40044003	40	37	0	0	0	3	0	}
{	40034002	Bouwlustlaan	40034002	40	37	0	0	0	3	0	}
{	40024001	Beresteinlaan	40024001	40	37	0	0	0	3	0	}
{	40014016	DeUithof	40014016	40	75	0	0	0	3	0	}
{	20144401	Monstersestraat	20144401	40	75	0	0	0	3	0	}
{	60016002	Nunspeetlaan	60016002	40	30	0	0	0	3	0	}
{	60026003	PaulKrugerplein	60026003	40	30	0	0	0	3	0	}
{	60036004	Delftselaan	60036004	40	75	0	0	0	3	0	}
{	60046005	HaagseMarkt	60046005	40	30	0	0	0	3	0	}
{	60056006	Vaillantplein	60056006	40	30	0	0	0	3	0	}
{	60062017	OmenBij	60062017	40	37	0	0	0	3	0	}
{	20246007	Oostinje	20246007	40	75	0	0	0	3	0	}
{	60076008	Stuyvesantplein	60076008	40	30	0	0	0	3	0	}
{	60086009	CarelReinierszkade	60086009	40	30	0	0	0	3	0	}
{	60096010	Reigersbergenweg	60096010	40	30	0	0	0	3	0	}
{	60106011	Vlamenburg	60106011	40	30	0	0	0	3	0	}
{	60116012	Hofzichtlaan	60116012	40	30	0	0	0	3	0	}
{	60126013	Margarethaland	60126013	40	30	0	0	0	3	0	}
{	60136014	Aegonplein	60136014	40	30	0	0	0	3	0	}
{	60142032	StationMariahoeve	60142032	40	30	0	0	0	3	0	}
{	20336015	Leidsenhage	20336015	40	37	0	0	0	3	0	}
{	60156016	BurgKolfschotenlaan	60156016	40	37	0	0	0	3	0	}
{	60166017	Kastelenring	60166017	40	37	0	0	0	3	0	}
{	60176018	Dillenburgsingel	60176018	40	37	0	0	0	3	0	}
{	60176016	Dillenburgsingel	60176016	40	37	0	0	0	3	0	}
{	60166015	Kastelenring	60166015	40	37	0	0	0	3	0	}
{	60152033	BurgKolfschotenlaan	60152033	40	37	0	0	0	3	0	}
{	20326014	Essesteijn	20326014	40	37	0	0	0	3	0	}
{	60146013	StationMariahoeve	60146013	40	30	0	0	0	3	0	}
{	60136012	Aegonplein	60136012	40	30	0	0	0	3	0	}
{	60126011	Margarethaland	60126011	40	30	0	0	0	3	0	}
{	60116010	Hofzichtlaan	60116010	40	30	0	0	0	3	0	}
{	60106009	Vlamenburg	60106009	40	30	0	0	0	3	0	}
{	60096008	Reigersbergenweg	60096008	40	30	0	0	0	3	0	}
{	60086007	CarelReinierszkade	60086007	40	30	0	0	0	3	0	}
{	60072024	Stuyvesantplein	60072024	40	30	0	0	0	3	0	}
{	20176006	Brouwersgracht	20176006	40	37	0	0	0	3	0	}
{	60066005	OmenBij	60066005	40	37	0	0	0	3	0	}
{	60056004	Vaillantplein	60056004	40	30	0	0	0	3	0	}
{	60046003	haagsemarkt	60046003	40	75	0	0	0	3	0	}
{	60036002	delftselaan	60036002	40	30	0	0	0	3	0	}
{	60026001	paulkrugerplein	60026001	40	30	0	0	0	3	0	}
{	60014010	nunspeetlaan	60014010	40	30	0	0	0	3	0	}
{	40076020	leyenburg	40076020	40	75	0	0	0	3	0	}
{	60124600	margarethaland	60124600	40	30	0	0	0	3	0	}
{	46004601	mariahoevekeerlus	46004601	40	30	0	0	0	3	0	}
{	46006012	mariahoevekeerlus	46006012	40	30	0	0	0	3	0	}
{	90009001	circustheater	90009001	40	37	0	0	0	3	0	}
{	90019002	nieuweparklaan	90019002	40	37	0	0	0	3	0	}
{	90029003	wagenaarweg	90029003	40	37	0	0	0	3	0	}
{	90039004	madurodam	90039004	40	37	0	0	0	3	0	}
{	90049005	riouwstraat	90049005	40	37	0	0	0	3	0	}
{	90059006	laancopes	90059006	40	37	0	0	0	3	0	}
{	90069007	javabrug	90069007	40	37	0	0	0	3	0	}
{	90079008	drkuyperstraat	90079008	40	37	0	0	0	3	0	}
{	90089009	malieveld	90089009	40	37	0	0	0	3	0	}
{	90109011	cslaagrechterspoor	90109011	40	75	0	0	0	3	0	}
{	90119012	rijnstraat	90119012	40	75	0	0	0	3	0	}
{	90141018	kalvermarkt	90141018	40	37	0	0	0	3	0	}
{	90151025	stationHS-rechterspoor	90151025	31	75	0	0	0	3	0	}
{	90169017	jacobcatsstraat	90169017	40	75	0	0	0	3	0	}
{	90179018	wouwermanstraat	90179018	40	37	0	0	0	3	0	}
{	90189019	dynamostraat	90189019	40	37	0	0	0	3	0	}
{	90199020	annabijnslaan	90199020	40	37	0	0	0	3	0	}
{	90209021	zuiderpark	90209021	40	37	0	0	0	3	0	}
{	90219022	loevesteinlaan	90219022	40	75	0	0	0	3	0	}
{	90229023	leyweg	90229023	40	75	0	0	0	3	0	}
{	90239024	leggelostraat	90239024	40	37	0	0	0	3	0	}
{	90259026	wolweversgaarde	90259026	40	37	0	0	0	3	0	}
{	90269027	revalidatiecentrum	90269027	40	37	0	0	0	3	0	}
{	90279028	beresteinlaan	90279028	40	37	0	0	0	3	0	}
{	90289029	dedreef	90289029	40	37	0	0	0	3	0	}
{	90289027	dedreef	90289027	40	37	0	0	0	3	0	}
{	90279026	beresteinlaan	90279026	40	37	0	0	0	3	0	}
{	90269025	revalidatiecentrum	90269025	40	37	0	0	0	3	0	}
{	90259024	wolweversgaarde	90259024	40	37	0	0	0	3	0	}
{	90239022	leggelostraat	90239022	40	37	0	0	0	3	0	}
{	90229021	leyweg	90229021	40	75	0	0	0	3	0	}
{	90219020	loevesteinlaan	90219020	40	75	0	0	0	3	0	}
{	90209019	zuiderpark	90209019	40	37	0	0	0	3	0	}
{	90199018	annabijnslaan	90199018	40	37	0	0	0	3	0	}
{	90189017	dynamostraat	90189017	40	37	0	0	0	3	0	}
{	90179016	wouwermanstraat	90179016	40	75	0	0	0	3	0	}
{	90161025	jacobcatsstraat	90161025	40	75	0	0	0	3	0	}
{	90311022	StationHS-rechterspoor	90311022	40	75	0	0	0	3	0	}
{	90149013	kalvermarkt	90149013	40	37	0	0	0	3	0	}
{	90119032	schedeldoekshaven	90119032	40	75	0	0	0	3	0	}
{	90329009	Csrechterspoor	90329009	33	75	0	0	0	3	0	}
{	90089007	malieveld	90089007	40	37	0	0	0	3	0	}
{	90079006	drkuyperstraat	90079006	40	37	0	0	0	3	0	}
{	90069005	javabrug	90069005	40	37	0	0	0	3	0	}
{	90059004	laancopes	90059004	40	37	0	0	0	3	0	}
{	90049003	riouwstraat	90049003	40	37	0	0	0	3	0	}
{	90039002	madurodam	90039002	40	37	0	0	0	3	0	}
{	90029001	wagenaarweg	90029001	40	37	0	0	0	3	0	}
{	90019000	nieuweparklaan	90019000	40	37	0	0	0	3	0	}
{	90001003	circustheater	90001003	40	37	0	0	0	3	0	}
{	90034901	madurodam	90034901	40	37	0	0	0	3	0	}
{	11011102	strandweg	11011102	40	75	0	0	0	3	0	}
{	11021103	vuurbaakstraat	11021103	40	37	0	0	0	3	0	}
{	11031104	duinstraat	11031104	40	37	0	0	0	3	0	}
{	11041105	doornstraat	11041105	40	37	0	0	0	3	0	}
{	11051106	statenlaan	11051106	40	37	0	0	0	3	0	}
{	11061107	willemdezwijgerlaan	11061107	40	37	0	0	0	3	0	}
{	11071108	boreelstraat	11071108	40	37	0	0	0	3	0	}
{	11081109	houtrust	11081109	40	37	0	0	0	3	0	}
{	11091110	groothertoginnelaan	11091110	40	37	0	0	0	3	0	}
{	11101111	laanvanmeerdervoort	11101111	40	37	0	0	0	3	0	}
{	11112014	weimarstraat	11112014	40	37	0	0	0	3	0	}
{	20146003	loosduinseweg	20146003	40	37	0	0	0	3	0	}
{	60041112	haagsemarkt	60041112	40	75	0	0	0	3	0	}
{	11129017	hoefkade	11129017	40	75	0	0	0	3	0	}
{	10551113	stationHSlinkerspoor	10551113	40	75	0	0	0	3	0	}
{	11131114	rijswijkseplein	11131114	40	75	0	0	0	3	0	}
{	11131023	rijswijkseplein	11131023	40	75	0	0	0	3	0	}
{	90171112	wouwermanstraat	90171112	40	75	0	0	0	3	0	}
{	11126004	hoefkade	11126004	40	75	0	0	0	3	0	}
{	60032014	delftselaan	60032014	40	37	0	0	0	3	0	}
{	20141111	loosduinseweg	20141111	40	37	0	0	0	3	0	}
{	11111110	weimarstraat	11111110	40	37	0	0	0	3	0	}
{	11101109	laanvanmeerdervoort	11101109	40	37	0	0	0	3	0	}
{	11091108	groothertoginnelaan	11091108	40	37	0	0	0	3	0	}
{	11081107	houtrust	11081107	40	37	0	0	0	3	0	}
{	11071106	boreelstraat	11071106	40	37	0	0	0	3	0	}
{	11061105	willemdezwijgerlaan	11061105	40	37	0	0	0	3	0	}
{	11051104	statenlaan	11051104	40	37	0	0	0	3	0	}
{	11041103	doornstraat	11041103	40	37	0	0	0	3	0	}
{	11031102	duinstraat	11031102	40	37	0	0	0	3	0	}
{	11021101	vuurbaakstraat	11021101	40	37	0	0	0	3	0	}
{	11011116	strandweg	11011116	40	75	0	0	0	3	0	}
{	12011202	markenseplein	12011202	40	60	0	0	0	3	0	}
{	12021203	tholensestraat	12021203	40	30	0	0	0	3	0	}
{	12031204	drvanwelylaan	12031204	40	30	0	0	0	3	0	}
{	12041205	sportlaan	12041205	40	30	0	0	0	3	0	}
{	12053011	goudenregenplein	12053011	40	30	0	0	0	3	0	}
{	30121206	fahrenheitstraat	30121206	40	30	0	0	0	3	0	}
{	12061207	copernicusplein	12061207	40	30	0	0	0	3	0	}
{	12071208	weimarstraat	12071208	40	30	0	0	0	3	0	}
{	12082013	cartesiusstraat	12082013	40	30	0	0	0	3	0	}
{	20136002	loosduinseweg	20136002	40	30	0	0	0	3	0	}
{	60022013	paulkrugerplein	60022013	40	30	0	0	0	3	0	}
{	20131208	loosduinseweg	20131208	40	30	0	0	0	3	0	}
{	12081207	cartesiusstraat	12081207	40	30	0	0	0	3	0	}
{	12071206	weimarstraat	12071206	40	30	0	0	0	3	0	}
{	12063012	copernicusplein	12063012	40	30	0	0	0	3	0	}
{	30111205	goudenregenstraat	30111205	40	75	0	0	0	3	0	}
{	12051204	goudenregenplein	12051204	40	30	0	0	0	3	0	}
{	12041203	sportlaan	12041203	40	30	0	0	0	3	0	}
{	12031202	drvanwelylaan	12031202	40	30	0	0	0	3	0	}
{	12021201	tholensestraat	12021201	40	30	0	0	0	3	0	}
{	12011209	markenseplein	12011209	40	60	0	0	0	3	0	}
{	15019009	CSLaagbinnenspoor	15019009	40	75	0	0	0	3	0	}
{	90081015	kortevoorhout	90081015	40	75	0	0	0	3	0	}
{	10221502	rijswijkseplein	10221502	40	37	0	0	0	3	0	}
{	15021503	goudriaankade	15021503	40	37	0	0	0	3	0	}
{	15041505	vanmusschenbroekstraat	15041505	40	37	0	0	0	3	0	}
{	15051031	wenkebachstraat	15051031	40	37	0	0	0	3	0	}
{	15061507	broekpolder15	15061507	40	37	0	0	0	3	0	}
{	15071508	laanvansgravenmade	15071508	40	37	0	0	0	3	0	}
{	15081509	laanvanypenburg	15081509	40	37	0	0	0	3	0	}
